1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
20.5263156922806, 20.982097057572, 20.9453249071959, 21.1550241318438, 21.2998177022256, 21.7497246180925, 21.9679769908571, 150.515179990726, 20.7304137903396, 20.7915916116059, 21.0235671075115, 20.9791548698571, 21.6062969130903, 21.507883634757, 22.4709348513604, 150.639255019931, 20.565878799598, 20.7870694517392, 20.8433228673833, 21.225702463682, 21.2979330509808, 22.0807716934408, 22.0936986986424, 150.774235127952, 20.8310466882609, 20.5892760413204, 21.0474190689844, 20.9936308813604, 21.6944295716417, 21.7681609996867, 22.7116617599552, 151.388083191455, 20.6026485881988, 20.9750781714552, 20.9559189130013, 21.3554326689405, 21.5171228423774, 22.1822440020088, 22.3741770557119, 
20.4795065723975, 21.0150960876568, 20.9460394693714, 21.1787712140603, 21.2907273848999, 21.7379068017962, 21.9083254249634, 150.46474785988, 20.7148615868976, 20.8098173094206, 21.0359393673691, 20.9678099675854, 21.5925553246913, 21.5866040888071, 22.4437522216103, 150.648523309215, 20.529161807618, 20.821316661364, 20.8095323063365, 21.2522030307325, 21.3073878222012, 22.0379470065363, 22.2340843227101, 150.916626657662, 20.842999354704, 20.5892480659364, 21.0513288066675, 21.0144013954723, 21.6776696540344, 21.7456535419823, 22.7323110957837, 151.361955743118, 20.5872157759078, 20.9816145800198, 20.943783207395, 21.3658365914663, 21.4996263046211, 22.1773724338356, 22.3721847617281, 
20.4875773483747, 20.9799340445403, 20.9922024591526, 21.124088422263, 21.3189733753774, 21.7687625112751, 21.9297734232427, 150.506488514639, 20.7345929435217, 20.8022627768799, 20.9889189759736, 21.0133320733249, 21.5528913325049, 21.5751330845082, 22.3806079218876, 150.57896044811, 20.5911761028597, 20.7698986639909, 20.8620552461101, 21.1913940119214, 21.2922174507277, 22.0719413553296, 22.2187935572304, 150.909126469182, 20.8015546376104, 20.6026078980791, 21.0702071073939, 21.0222398503984, 21.6625398785566, 21.7752454672702, 22.7544559562841, 151.376113926583, 20.54406583592, 21.0109434422425, 20.9455169895155, 21.3378872163683, 21.5414967688179, 22.1844314968545, 22.3710431726593, 
20.576755740464, 20.9283502610838, 21.0076074588111, 21.0977524063878, 21.3107842153259, 21.7448551054998, 21.9488743189738, 150.436726493363, 20.6817351701735, 20.8286164570345, 21.0147476187941, 20.9358971717533, 21.624609660884, 21.5314807571485, 22.413616329303, 150.592397767744, 20.6015180621974, 20.7710076039475, 20.8212693858571, 21.2283955209501, 21.3224413804649, 22.0247920666765, 22.2307319535879, 150.922607006625, 20.8405173036896, 20.5679811873251, 21.0755678146968, 21.0214521923451, 21.7026927368104, 21.71900260055, 22.7870484089778, 151.393669315785, 20.6321204261552, 20.9371012985832, 20.9561312129801, 21.3387698362781, 21.4810550175466, 22.2488588384148, 22.3382469445107, 
20.5763433147663, 20.9415148994854, 20.9808361389524, 21.1376741506627, 21.2568632705249, 21.8011076128594, 21.9455531396719, 150.474326111559, 20.6353385072685, 20.8423035977877, 21.020050581924, 20.9658598887144, 21.6107958026214, 21.5748661904998, 22.3845560481084, 150.595361138852, 20.5444720763327, 20.8186796576239, 20.8280222841087, 21.1957856243116, 21.3432099999385, 22.0536488601319, 22.1758926524129, 150.847817800474, 20.7962617392123, 20.613660817678, 21.0340430574051, 21.0244635244921, 21.6863623658587, 21.7570533216834, 22.7243323795902, 151.38991113, 20.6210802012029, 20.9578793747495, 20.980162630413, 21.2634862240344, 21.5625125573898, 22.2071909851935, 22.4211925254961, 
20.5303165173462, 20.9722880113981, 20.9364187855111, 21.1629708080898, 21.2719793470916, 21.7644039326349, 21.9893022586251, 150.512255920032, 20.7088069682147, 20.8129907180055, 21.0130725694787, 20.9794423260596, 21.5950107046547, 21.5531546099324, 22.4175328791499, 150.58203215876, 20.5789140021641, 20.7692584381709, 20.8162581429145, 21.2202006809498, 21.3373083842755, 22.0208345748355, 22.2133188029126, 150.921465731543, 20.8471589585598, 20.5917364275601, 21.056677531307, 21.0379469989393, 21.7208538484161, 21.7273498292025, 22.745918227565, 151.450548627126, 20.6746425286159, 20.9372280797375, 20.9554031571848, 21.3592437568892, 21.4797055338413, 22.2467536927287, 22.3425057658776, 
20.5053008798692, 20.9682976386174, 21.0003886885114, 21.1265929109593, 21.2748756967991, 21.7836817030454, 21.9221164286945, 150.460525084904, 20.6791421321921, 20.8394962248552, 21.000032419232, 20.9945043223734, 21.6292618473545, 21.5074074931004, 22.36986489444, 150.562810295798, 20.6058102539908, 20.773192463105, 20.7970399199362, 21.1822018128069, 21.3427111515508, 22.114402683877, 22.1427399683019, 150.882403394457, 20.8342104092966, 20.5882689364907, 21.0606288398461, 21.0620857398533, 21.6346794230286, 21.7555277364092, 22.7952219678508, 151.442264292604, 20.6088711531381, 20.9755374434446, 20.9686671851896, 21.3258634543572, 21.5281018755842, 22.1823831991603, 22.3958785438984, 
20.5400495750887, 20.9593577067367, 20.9528114818677, 21.1960900875916, 21.2654208143014, 21.7520047042844, 21.8726563888261, 150.440223822141, 20.7543158088607, 20.7590558925709, 21.0522875047302, 20.9477450328211, 21.6354000649559, 21.5633567808772, 22.4143760402868, 150.632562867942, 20.5677566413972, 20.7996511249058, 20.8286091751048, 21.1903878721936, 21.3140534565449, 22.0711931485733, 22.2119153401804, 150.875313959493, 20.7812485087704, 20.5987616447407, 21.0603516949482, 21.0213213838084, 21.6849332257522, 21.7599110623952, 22.7943663209603, 151.426006647899, 20.6166674482683, 20.9421561691826, 20.9742169684047, 21.3141232302914, 21.4972297330213, 22.230600472298, 22.361412418949, 
20.5352092155607, 20.9675803867082, 20.9954525307449, 21.1109802571028, 21.2829250552372, 21.7854456520192, 21.9453583676956, 150.52046458861, 20.7209872264936, 20.8040942660372, 20.9814633577523, 21.0221924465399, 21.5456417419763, 21.566510941402, 22.4969891374975, 150.659868156225, 20.6347822601687, 20.7216993084105, 20.8555485719879, 21.2381207877277, 21.2511235762493, 22.0695900260039, 22.2331512570909, 150.888160415839, 20.8150883188053, 20.5700954226277, 21.0683472407255, 21.0257929953299, 21.7075759488801, 21.7609918549694, 22.7121499434391, 151.383825009525, 20.5806155735026, 20.978677955745, 20.9349371594725, 21.3390454666741, 21.5396364520315, 22.2080129721895, 22.3647621392527, 
20.5632390832158, 20.9531573175435, 20.9847312773324, 21.138028733195, 21.2570756119719, 21.7627638538637, 21.9620986451041, 150.488387289331, 20.7103954685765, 20.8232913045821, 20.9706298374031, 21.0466226211814, 21.5197881233675, 21.5674785750046, 22.4297023870002, 150.570381161272, 20.5696562158224, 20.7577401105431, 20.8241033693212, 21.230098719523, 21.3065371103047, 22.1256947720236, 22.1281186658564, 150.891940958623, 20.8612427332125, 20.5698589253521, 21.035544792903, 21.0591466500721, 21.6550597449925, 21.81743995917, 22.6605535138743, 151.353799133207, 20.5957033684181, 20.9341902835821, 20.9724457090018, 21.3582853551206, 21.4658342064559, 22.3138986212389, 22.3181237442436, 
20.5261991768516, 20.9670531873787, 20.9632132474879, 21.1514960605282, 21.3015167571056, 21.748100956786, 21.96067392511, 150.479238564332, 20.693744014718, 20.8188282346147, 20.9871496557705, 20.9922668759181, 21.5948041552875, 21.5660177675501, 22.3903166858959, 150.615910011994, 20.6226113528506, 20.7373053092535, 20.854092891033, 21.2266301314641, 21.2737250190487, 22.1015756490686, 22.1770095105822, 150.838924718388, 20.8145045254609, 20.5363039194183, 21.0822794174491, 21.0075134714324, 21.7192874899614, 21.7391515458901, 22.7530193571557, 151.453996522491, 20.6624814972362, 20.9472256891733, 20.9719779399232, 21.338183859986, 21.5223716119371, 22.1856715568094, 22.4092253618431, 
20.5589594136814, 20.9515031428256, 20.9436190365659, 21.1752197582547, 21.2492950309053, 21.7791823209995, 21.9566651370722, 150.516792502258, 20.7551144728556, 20.8162325345929, 20.968923381789, 20.9969050191973, 21.6002647963095, 21.5770832566053, 22.4045895891146, 150.622174642075, 20.6489141812588, 20.7519169801734, 20.7610384332728, 21.2157989124559, 21.3542837606614, 22.0327729454576, 22.2520718695242, 150.885850609016, 20.7929667476077, 20.5969756012952, 21.0178793277176, 21.020940924137, 21.7227331987473, 21.7576468029684, 22.7281304929859, 151.429337760751, 20.6111327932316, 21.0250512861255, 20.9089525437523, 21.3697090541455, 21.5000791817767, 22.2312783125569, 22.3210063394911, 
20.5398559013542, 20.9527145722877, 20.9739323238683, 21.1330214384389, 21.2944489770105, 21.8036882268344, 21.9083430891929, 150.487946673572, 20.7640367093095, 20.7497204850208, 21.0226530879257, 21.0208340762322, 21.5756597324815, 21.5469449590296, 22.3601014096221, 150.548495668151, 20.5817349789734, 20.7424219853915, 20.8347733340602, 21.2447285582477, 21.3090932776264, 22.0502336190388, 22.1883141973111, 150.858956894895, 20.7777117572031, 20.612293329124, 21.0505501810858, 21.0136263057399, 21.6952873266924, 21.8451634769865, 22.6653935349389, 151.408349060949, 20.58807846193, 20.9639262253191, 20.9983944515337, 21.3183879002895, 21.5238890164163, 22.2591127723901, 22.3413435040179, 
20.5481649985276, 20.9677462624295, 20.964276478835, 21.1724346599936, 21.3056014794872, 21.7632702834845, 21.8433861466457, 150.411821605628, 20.7502611555862, 20.7609729049394, 21.0178754856562, 20.9514807899941, 21.6072223754314, 21.5511220193615, 22.4218846342168, 150.629416553403, 20.647943316274, 20.7749844814429, 20.8085374055814, 21.1907237747121, 21.3419311243824, 22.05615338976, 22.1888672581297, 150.873406504756, 20.8157428258234, 20.5755224421884, 21.0268365311708, 21.0699181528695, 21.6637291429133, 21.7932164950948, 22.6682435365421, 151.308071328094, 20.557311472119, 21.0154820303572, 20.9306052029195, 21.3590253341756, 21.4837221473532, 22.2362424945316, 22.3393662200295, 
20.5189515705206, 21.0076117504601, 20.94194788044, 21.1427937481028, 21.2479606610104, 21.8415046756923, 21.8870861906819, 150.473315965458, 20.7941396255687, 20.7205660217237, 21.0401807459569, 20.9590886673446, 21.6021345342576, 21.5388748864754, 22.3791427916037, 150.557475077154, 20.5942344971525, 20.7472539902987, 20.8311586510921, 21.2519594300267, 21.320305123625, 22.0322088623479, 22.1925061879975, 150.901360736623, 20.8318069028228, 20.5820395129863, 21.0621627914347, 21.0652452043011, 21.6937482213036, 21.7647322455838, 22.7290084804812, 151.418414358413, 20.6119159741404, 20.9588002283377, 20.9688573533311, 21.3027104879457, 21.5169404854658, 22.2267143508512, 22.3596357336317, 
20.5799455695228, 20.9721612759318, 20.9698842106954, 21.1601516095807, 21.2731065080337, 21.7505976579726, 21.926736748857, 150.475392195025, 20.7289471953273, 20.7702472679977, 21.0277610676187, 20.9846545167001, 21.6155825944325, 21.5421000633987, 22.3871066050205, 150.585522298149, 20.573809641946, 20.7907026566677, 20.8383013920621, 21.2362343577472, 21.2936530437984, 22.0179773583789, 22.2294773537403, 150.878508093549, 20.7785910860745, 20.623079579437, 21.0506945675022, 20.9946033788905, 21.6791605714661, 21.8177586442775, 22.7108312912921, 151.376176219346, 20.6113390439631, 20.9260021957928, 20.931381120046, 21.3869218925636, 21.5270110194679, 22.214766135002, 22.3549967402614, 
20.5123066227334, 20.9899684339709, 20.9640815873402, 21.1345881423532, 21.2878655561666, 21.7703509090358, 21.9588051604327, 150.460111541765, 20.7092110968958, 20.8039521499911, 20.9861862905228, 21.0127221317894, 21.5604532805565, 21.5592213025548, 22.4167468510365, 150.58402885657, 20.5633948271975, 20.7782093081529, 20.851677519436, 21.1966204987309, 21.2902738975451, 22.1066014292087, 22.1963850481987, 150.882858217778, 20.817532963748, 20.5631687308771, 21.0609821998658, 21.0115466415427, 21.7153895291651, 21.734170834146, 22.771276630961, 151.347131974606, 20.5452796983493, 20.9704323106664, 20.9303136071255, 21.3580534763619, 21.4872036731204, 22.2819237478493, 22.3233495358994, 
20.5829013360646, 20.9561302255171, 20.9540858932537, 21.1709800202515, 21.2703721381915, 21.7518682955665, 21.9283952153896, 150.451538374725, 20.724197936151, 20.7907331019723, 21.0213577792658, 21.0130354809229, 21.5173428243463, 21.6227497756031, 22.4343494572641, 150.657766089035, 20.5621287853602, 20.781852688892, 20.8185823952058, 21.2290097247878, 21.3611431427999, 22.0073259010117, 22.2036462140285, 150.877436905464, 20.7565622946854, 20.6329428808441, 21.0699612175025, 20.9723071532533, 21.7263394843865, 21.7875739772357, 22.7392426408423, 151.457168137201, 20.652651247253, 20.9534062254778, 20.9817429405205, 21.3051969308316, 21.5373697913996, 22.2101662355013, 22.3775861576457, 
20.5689880496704, 20.9614879123741, 20.9479993977833, 21.1566973450643, 21.3296900133495, 21.743917379955, 21.8710196456736, 150.445136143823, 20.7339147402164, 20.7629420196408, 21.0526912037056, 20.9552333989312, 21.6015531326865, 21.6297963102541, 22.3162108148361, 150.553437370755, 20.5712113035412, 20.7332764281106, 20.8158807466276, 21.2360347897595, 21.3637596064198, 22.0519417268402, 22.1316852899415, 150.827727620287, 20.8109022164875, 20.5570257429456, 21.0884075379191, 21.0332675039508, 21.6985689878891, 21.7669579633869, 22.7070303069293, 151.383513985493, 20.606989051376, 20.9443812424838, 21.0030784422134, 21.3092037543044, 21.5208998784853, 22.2096059511684, 22.3593403643339, 
20.4988298093001, 20.9711231362456, 20.9760516605297, 21.1715924874083, 21.3273587510946, 21.6858917057807, 21.9405111442443, 150.52037983534, 20.7475703199236, 20.8082919442496, 21.0111793341472, 20.9549030974855, 21.6627230210438, 21.5483792382634, 22.3992041810462, 150.608159769285, 20.5895311673697, 20.76804027808, 20.7774732089199, 21.2661576178135, 21.3293427221134, 22.0481034250671, 22.1792281967633, 150.937678641996, 20.8993958398863, 20.5782899032447, 21.0403231786368, 21.0538724370963, 21.68804888197, 21.7821110164278, 22.6812938722695, 151.409627010386, 20.6464352842283, 20.9580488522408, 20.9902018153164, 21.306049318377, 21.5125492831965, 22.2061483305901, 22.3730922699516, 
20.5638837239556, 20.950937191074, 20.9614167061361, 21.1771465676384, 21.2336236986755, 21.7924650050956, 21.9351512939768, 150.458443093547, 20.7236493812635, 20.7819760392608, 21.0429383736446, 20.9212443513776, 21.6215152806266, 21.5461358728989, 22.4417777410921, 150.595396387371, 20.5372202393769, 20.8138656352437, 20.8239482661459, 21.1958869386971, 21.3483058070444, 22.0420940736145, 22.1908805696702, 150.867046921787, 20.8095670434343, 20.5932321730505, 21.0440463397502, 21.0332608544518, 21.67583643846, 21.7932274328047, 22.7499304777945, 151.416786401821, 20.5886952761927, 20.9556640016031, 20.9502286584355, 21.4046080969365, 21.5180493452188, 22.1699160195203, 22.4101810879181, 
20.6026413532886, 20.9141394462128, 20.9895288526861, 21.1066220056776, 21.346304894235, 21.7126581248135, 21.9570665658085, 150.442372046404, 20.656242789102, 20.8354946948614, 20.9929254924807, 21.0041769024505, 21.5701820321759, 21.529735076389, 22.4479177044648, 150.591748762734, 20.5608882298765, 20.7660631722406, 20.7939883030845, 21.247948298229, 21.3131807866676, 22.0551591397348, 22.2221018083261, 150.855125385784, 20.7801681017558, 20.5940339134172, 21.0273751044392, 21.0802261292154, 21.6832606056738, 21.7100088794166, 22.7385166384456, 151.365155640629, 20.5999909274917, 20.9766348788234, 20.9129523775865, 21.3665374602947, 21.533464845918, 22.1918104238851, 22.3615166301289, 
20.500755233726, 21.0142118225682, 20.9107519257658, 21.2191725253128, 21.2747062266332, 21.7277796708026, 21.9843580439789, 150.444745146955, 20.6424134081181, 20.8258505401753, 21.0049072530508, 20.9593308920501, 21.6678335712087, 21.4860162577658, 22.4075724790243, 150.546251906382, 20.5507500513378, 20.769928305036, 20.8177907340914, 21.2348423468355, 21.338405983024, 22.0392144610967, 22.2162874772916, 150.901919237242, 20.8197335988319, 20.6091329072243, 21.0187205640213, 21.0505395250514, 21.6609147455495, 21.7906592624295, 22.7170539351582, 151.381642609401, 20.5760909842715, 20.9670076554643, 20.9839858455616, 21.2961507655435, 21.5221268624147, 22.204104776584, 22.3392890005323, 
20.5609718429099, 20.9342718589486, 20.986324951864, 21.1658529812587, 21.306130388013, 21.7336747181693, 21.9083820428905, 150.447495934025, 20.7434442156175, 20.75264724356, 21.0165957385665, 20.9895106422384, 21.6067635708019, 21.5804092337199, 22.4058911168751, 150.631596126833, 20.6266484029073, 20.7341050613834, 20.8166925262714, 21.2151016533788, 21.3017785624371, 22.0989527225549, 22.1675212180551, 150.864713655578, 20.8202439186556, 20.5585597937223, 21.0751750469953, 21.0380657126338, 21.7097451548955, 21.7269451168118, 22.7324994238406, 151.384131722415, 20.5768196530644, 20.9893166476804, 20.9323920308641, 21.3661661340263, 21.4951342499761, 22.1810777046917, 22.4117665285854, 
20.4771501746871, 21.0163626196645, 20.9507914201076, 21.1662563713978, 21.3044430172728, 21.6945324342766, 21.9947833661094, 150.459386761785, 20.6798987679181, 20.8078357490972, 21.0187202253942, 20.9581437606445, 21.5788406340713, 21.5856502856389, 22.3805522105374, 150.570900228415, 20.6361794434286, 20.7051973776741, 20.8464123161593, 21.1998753707867, 21.3851740228772, 21.9966908114583, 22.1849114940628, 150.857328764166, 20.7950844947026, 20.5974223192517, 21.0539308680186, 21.0393770578358, 21.6687303515118, 21.7363800458497, 22.7966182914863, 151.376392008169, 20.558031867988, 20.9870841383958, 20.9425057522987, 21.3570576881545, 21.4773877057821, 22.201013134916, 22.4434049901741, 
20.5321019634134, 20.9550046821217, 20.9608295969873, 21.1607982467288, 21.3170656818636, 21.7097602509227, 21.9527477335901, 150.475342255425, 20.7077704478143, 20.7994267295107, 20.9780880203475, 21.0332727637561, 21.6043630037014, 21.5445843706653, 22.4124222521253, 150.606891666166, 20.5912799726231, 20.7364576732121, 20.8362861483919, 21.1804652263487, 21.3710803815706, 22.1119248754142, 22.1126440785876, 150.852751969063, 20.8381587698241, 20.5350790752814, 21.098763247784, 21.0425066218729, 21.6582305662228, 21.7721772355135, 22.7043828359814, 151.38028796998, 20.6135465382006, 20.9491616841931, 20.9776798579504, 21.3548340971106, 21.5031182061587, 22.2557633164663, 22.2850272530194, 
20.5207689237864, 20.9534050121509, 20.9962267789674, 21.1036213617214, 21.353645934659, 21.7764995030187, 21.9391515316548, 150.468356393795, 20.6863308957495, 20.786936498077, 21.0223499353513, 20.9836631566502, 21.5974797998296, 21.5638955692511, 22.4088175573303, 150.582203368863, 20.5727167196972, 20.7557732713941, 20.8067457841144, 21.2030438224651, 21.3681582130133, 22.031489873867, 22.1990076251083, 150.911405647396, 20.8612080189373, 20.5832418203414, 21.0450831603853, 21.043349187651, 21.7068184497617, 21.6922232205088, 22.7656574622652, 151.389802717784, 20.599089037195, 20.9562632490958, 20.9880476935756, 21.3313891082712, 21.4872665760889, 22.2485509868469, 22.3761330405937, 
20.5301092419668, 20.9663145517553, 20.9588385730782, 21.1582768012172, 21.3506606382, 21.6923791608586, 21.9687031274426, 150.487040349249, 20.7133275765849, 20.7880744274653, 21.0154838523204, 20.9613392098271, 21.6116145289179, 21.5464544519222, 22.472141341291, 150.643755570839, 20.6070067617811, 20.7122338833057, 20.8564213924686, 21.1900331364763, 21.404091711082, 21.9636192129861, 22.2179122495641, 150.919100280027, 20.8933773538778, 20.5355735997507, 21.0576981358989, 21.0850983345636, 21.6599419526938, 21.7802864275097, 22.7301568522429, 151.407086979634, 20.6026979143883, 20.9552209493531, 20.9802741470513, 21.3537934925389, 21.4896785243322, 22.2224364868291, 22.3710573226442, 
20.5539739640387, 20.9306069684099, 20.9782710374598, 21.1544429516795, 21.2987970312278, 21.7545385444466, 21.9258081430407, 150.479505470809, 20.7026947719257, 20.8113645830592, 21.0377437530233, 20.9740708916178, 21.6068511595248, 21.5339676606292, 22.4036791390466, 150.613247249573, 20.6378986580816, 20.7404497539606, 20.8317213807335, 21.2081492125265, 21.307955848096, 22.0727314871814, 22.178454184222, 150.847593070079, 20.7893037104139, 20.5810238704304, 21.0364597186168, 21.0988224052915, 21.6783509148575, 21.7401698972814, 22.7300563018508, 151.325079380168, 20.5240939860353, 20.9671928715625, 20.9513381274321, 21.3754818349026, 21.5002313911874, 22.2199413787495, 22.4126051297929, 
20.5239098157246, 20.9541355624721, 20.9857441250406, 21.1035551764593, 21.3494666496037, 21.733480106119, 21.9305569868604, 150.496638907488, 20.7302441173144, 20.8024236874409, 21.0109158748946, 20.9723337793074, 21.6455183206904, 21.4819077632464, 22.4316276804714, 150.556370006628, 20.6083127717544, 20.726286849427, 20.8539814316945, 21.207547448536, 21.3056826311228, 22.0827824907965, 22.2296966017983, 150.91847871897, 20.8514572502884, 20.5095318136437, 21.032356522929, 21.0623964550654, 21.7125108707989, 21.7957661928217, 22.7158980861465, 151.380407851923, 20.5591324130317, 20.998211188314, 20.908134803333, 21.3846958113631, 21.4922560810482, 22.2223840622612, 22.3866912671782, 
20.5099326371037, 20.9512368540141, 21.0025630279363, 21.1484268165917, 21.263185672706, 21.7659076410905, 21.882793721023, 150.413850319025, 20.7367639095018, 20.7508440789914, 21.070226110728, 20.9379629568462, 21.603139365073, 21.5494606334708, 22.4343515800355, 150.606342512011, 20.5604364524717, 20.7942840646228, 20.7841337648262, 21.2455993737478, 21.3041289427661, 22.0727238256106, 22.2057282725038, 150.867160125608, 20.7512355655772, 20.6193087065577, 21.0352480146316, 21.0537175078957, 21.745826724441, 21.7112746299037, 22.6954125735209, 151.339245934433, 20.5835166349256, 20.9763258236728, 20.9194504222799, 21.3877459971371, 21.4814975367381, 22.2082996980473, 22.3966237650674, 
20.5649996672884, 20.9448946350521, 20.9621196151725, 21.1427381692172, 21.2826483658192, 21.7858412740499, 21.9314233009203, 150.469224422783, 20.7495180980678, 20.7497037729067, 21.019626929061, 21.0040531990288, 21.5909292673967, 21.5264299850324, 22.4625759020163, 150.597588081207, 20.5428225046454, 20.8106144161621, 20.8116364972107, 21.2135991389255, 21.3222223608193, 22.0786932977168, 22.1845813669732, 150.895257697404, 20.8179053278184, 20.5964597710679, 21.0335111391918, 21.0673126094008, 21.6576935948147, 21.7278752966689, 22.7876798205025, 151.34333279153, 20.5674368834726, 20.9387572792913, 20.9631202072911, 21.3352727862654, 21.4795513127656, 22.2403356712849, 22.3735106746027, 
20.5045997341129, 21.0172699147893, 20.944594955938, 21.1208104364201, 21.334386038447, 21.7720738413753, 21.901533411496, 150.522390622299, 20.7874145709423, 20.7568444305141, 21.0387767928634, 20.9603221507277, 21.6379815527723, 21.5316244492135, 22.4137614902118, 150.583496911952, 20.5933357668344, 20.73964944529, 20.8237169260775, 21.2065030154888, 21.3743033646083, 22.017270278347, 22.196026530345, 150.896141192421, 20.8254241881771, 20.5417926181314, 21.075908787991, 21.0480194906394, 21.7004810746897, 21.7895880764768, 22.6867551821977, 151.367084783891, 20.595267077405, 20.9645312410583, 20.9518015335286, 21.3740579208534, 21.4948766290866, 22.2073128740392, 22.3510777277347, 
20.539812392985, 20.9728360410576, 20.9291313348167, 21.1763961482574, 21.2857666761021, 21.760115880739, 21.9364207862961, 150.456401249948, 20.6748933704346, 20.8108342198934, 21.0341640901398, 20.9765725809758, 21.5934328718681, 21.559064306802, 22.4238954778051, 150.626699412684, 20.5769741082613, 20.8116564202385, 20.7751419268112, 21.2408386122873, 21.391819834952, 22.015962329296, 22.1563092402451, 150.889880282293, 20.8511436192342, 20.5645377345349, 21.0195058969868, 21.100714745958, 21.697850696718, 21.7564153771931, 22.7050036615053, 151.417059087707, 20.6335317310621, 20.9557265141402, 20.9639970992955, 21.3527681230048, 21.501813086348, 22.2249170558337, 22.3335602892689, 
20.5736329868208, 20.9396878066776, 20.9624121046827, 21.1258956368615, 21.3364155308814, 21.7237397749086, 21.9463435270077, 150.439694417289, 20.7412209654441, 20.7078124921279, 21.0266725504891, 21.019300632696, 21.5809944244903, 21.5338868607111, 22.4405589687124, 150.629434186302, 20.643414410203, 20.7228191264279, 20.8439895975885, 21.2031854526084, 21.3674993262669, 22.0208680669953, 22.1745146639244, 150.863104231058, 20.8259253648123, 20.5554429820754, 21.0571389991626, 21.0417867110261, 21.745952946676, 21.7284243591728, 22.6870604669881, 151.322946293808, 20.5584610877771, 20.9659352384926, 20.9629427699265, 21.3129590502636, 21.5184523321223, 22.2225392689093, 22.4368228355002, 
20.5220238423971, 20.9760364192301, 20.9523949588273, 21.1794742347619, 21.2429197750894, 21.7859719286967, 21.9663221841007, 150.476217403319, 20.7253178582664, 20.7543674509498, 21.0421356980782, 20.9474456856134, 21.6226183981666, 21.4982706711585, 22.4805590666036, 150.630188812722, 20.5882979610989, 20.7427963803265, 20.8313504729873, 21.2254112365805, 21.3344253951192, 22.0832998529532, 22.1753688813752, 150.879985957086, 20.792459361464, 20.5958626464777, 21.0700095954783, 21.0232339893602, 21.7112802787481, 21.7374848407172, 22.7224884802026, 151.38081757941, 20.5764176563824, 20.9609230121966, 20.9509045740803, 21.3773446807188, 21.4981378285944, 22.2270863107711, 22.3671628049316, 
20.5550401548775, 20.9248792693945, 20.9192756975438, 21.1807668122559, 21.2737265506219, 21.7354098388836, 21.9429919005449, 150.420596609066, 20.7797727436676, 20.7026748591702, 21.0320258688321, 20.9932252043829, 21.5704690457815, 21.5193591919769, 22.4054085112005, 150.547413713132, 20.686876516648, 20.6664193933182, 20.7938879305733, 21.2438483606311, 21.3844303750228, 22.0480249078762, 22.1591107166309, 150.846500129655, 20.8291576958314, 20.5488679853763, 21.0258545369583, 21.0370107079756, 21.6850317883003, 21.7994081012819, 22.7288270662075, 151.342025652424, 20.5388382121538, 20.9789017635033, 20.9608902409334, 21.3545495029369, 21.4702674876217, 22.2365619618295, 22.3988660765648, 
20.571304965469, 21.002397617237, 20.836099781161, 21.1959012561835, 21.2899229073822, 21.7335870659956, 21.9349927295491, 150.408955780054, 20.7409752563762, 20.7195404838533, 21.0205711393536, 20.989315883151, 21.5988361491493, 21.5436212858133, 22.4307228906843, 150.588429322801, 20.6695286047533, 20.6670393374606, 20.8312849803628, 21.1972639249467, 21.3534619384584, 22.0887790444437, 22.0970385254492, 150.796305407982, 20.8516371035573, 20.4965955275251, 21.0686722203836, 21.0645127116888, 21.6879672623812, 21.7126692354617, 22.7210353395856, 151.219599075811, 20.4943599840429, 20.9616406253681, 20.9147894327184, 21.3965486712036, 21.4590043881182, 22.243722196784, 22.3948542758445, 
20.5092772094607, 20.9754572891711, 20.8863755397688, 21.197217106602, 21.2747368387095, 21.6998509835393, 21.9503188297213, 150.403375798846, 20.789103104526, 20.651002286356, 21.0669516194725, 20.9605440456986, 21.6208790010078, 21.563789382819, 22.4476088027029, 150.64538063342, 20.6971052199056, 20.6854035124785, 20.7894307943263, 21.195352946019, 21.3726566704358, 22.0503684236796, 22.1662560707617, 150.821354585567, 20.8442266673315, 20.5610131749062, 20.9959083977935, 21.1015807976029, 21.6566058767849, 21.8433962954372, 22.6557829558304, 151.315719164634, 20.558685764095, 20.9206059845262, 20.9761372679404, 21.3533213657766, 21.4858128804641, 22.2295272496199, 22.360910945952, 
20.5182567731654, 20.9563801013775, 20.9035419157154, 21.1618161835869, 21.3289150068364, 21.7170662989742, 21.8990257377151, 150.388108094783, 20.7755578431043, 20.7237053046146, 21.0246407784425, 20.9577982204701, 21.6294129920212, 21.5104656922856, 22.4180156874094, 150.549563910992, 20.6152846950108, 20.6784032522345, 20.8249345720513, 21.2730280194222, 21.3211207313475, 22.0862344413126, 22.0928039287945, 150.802784759361, 20.8255784432175, 20.5783354422248, 21.0073237247794, 21.0467441782947, 21.687462768413, 21.8121479502302, 22.6787934418474, 151.315040507534, 20.5429170197066, 20.9570971921104, 20.9424701944349, 21.3911514420445, 21.4854827136882, 22.1643015395409, 22.3757650959337, 
